FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,061028,Cervino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2585,,,,,,,,,,,,,,
A,Annuale,061029,Cesa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3243,,,,,,,,,,,,,,
A,Annuale,061029,Cesa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,621,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061029,Cesa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3864,,,,,,,,,,,,,,
A,Annuale,061030,Ciorlano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,184,,,,,,,,,,,,,,
A,Annuale,061030,Ciorlano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,218,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061030,Ciorlano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,402,,,,,,,,,,,,,,
A,Annuale,061031,Conca della Campania,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,516,,,,,,,,,,,,,,
A,Annuale,061031,Conca della Campania,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,690,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061031,Conca della Campania,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1206,,,,,,,,,,,,,,
A,Annuale,061032,Curti,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2597,,,,,,,,,,,,,,
A,Annuale,061032,Curti,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,921,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061032,Curti,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3518,,,,,,,,,,,,,,
A,Annuale,061033,Dragoni,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,825,,,,,,,,,,,,,,
A,Annuale,061033,Dragoni,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,405,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061033,Dragoni,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1230,,,,,,,,,,,,,,
A,Annuale,061101,Falciano del Massico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1391,,,,,,,,,,,,,,
A,Annuale,061101,Falciano del Massico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,706,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061101,Falciano del Massico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2097,,,,,,,,,,,,,,
A,Annuale,061034,Fontegreca,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,334,,,,,,,,,,,,,,
A,Annuale,061034,Fontegreca,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,224,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061034,Fontegreca,NUM_DW_AV,Abitazioni al 31 dicembre,2021,558,,,,,,,,,,,,,,
A,Annuale,061035,Formicola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,584,,,,,,,,,,,,,,
A,Annuale,061035,Formicola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,492,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061035,Formicola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1076,,,,,,,,,,,,,,
A,Annuale,061036,Francolise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1844,,,,,,,,,,,,,,
A,Annuale,061036,Francolise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,514,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061036,Francolise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2358,,,,,,,,,,,,,,
A,Annuale,061037,Frignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3318,,,,,,,,,,,,,,
A,Annuale,061037,Frignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,765,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061037,Frignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4083,,,,,,,,,,,,,,
A,Annuale,061038,Gallo Matese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,224,,,,,,,,,,,,,,
A,Annuale,061038,Gallo Matese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,654,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061038,Gallo Matese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,878,,,,,,,,,,,,,,
A,Annuale,061039,Galluccio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,910,,,,,,,,,,,,,,
A,Annuale,061039,Galluccio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,918,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061039,Galluccio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1828,,,,,,,,,,,,,,
A,Annuale,061040,Giano Vetusto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,281,,,,,,,,,,,,,,
A,Annuale,061040,Giano Vetusto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,221,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061040,Giano Vetusto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,502,,,,,,,,,,,,,,
A,Annuale,061041,Gioia Sannitica,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1474,,,,,,,,,,,,,,
A,Annuale,061041,Gioia Sannitica,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,444,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061041,Gioia Sannitica,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1918,,,,,,,,,,,,,,
A,Annuale,061042,Grazzanise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2536,,,,,,,,,,,,,,
A,Annuale,061042,Grazzanise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,665,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061042,Grazzanise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3201,,,,,,,,,,,,,,
A,Annuale,061043,Gricignano di Aversa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4334,,,,,,,,,,,,,,
A,Annuale,061043,Gricignano di Aversa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2286,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061043,Gricignano di Aversa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6620,,,,,,,,,,,,,,
A,Annuale,061044,Letino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,324,,,,,,,,,,,,,,
A,Annuale,061044,Letino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,438,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061044,Letino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,762,,,,,,,,,,,,,,
A,Annuale,061045,Liberi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,540,,,,,,,,,,,,,,
A,Annuale,061045,Liberi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,330,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061045,Liberi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,870,,,,,,,,,,,,,,
A,Annuale,061046,Lusciano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5816,,,,,,,,,,,,,,
A,Annuale,061046,Lusciano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,715,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061046,Lusciano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6531,,,,,,,,,,,,,,
A,Annuale,061047,Macerata Campania,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3755,,,,,,,,,,,,,,
A,Annuale,061047,Macerata Campania,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1149,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061047,Macerata Campania,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4904,,,,,,,,,,,,,,
A,Annuale,061048,Maddaloni,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,13198,,,,,,,,,,,,,,
A,Annuale,061048,Maddaloni,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4279,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061048,Maddaloni,NUM_DW_AV,Abitazioni al 31 dicembre,2021,17477,,,,,,,,,,,,,,
A,Annuale,061049,Marcianise,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,13816,,,,,,,,,,,,,,
A,Annuale,061049,Marcianise,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3968,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061049,Marcianise,NUM_DW_AV,Abitazioni al 31 dicembre,2021,17784,,,,,,,,,,,,,,
A,Annuale,061050,Marzano Appio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,895,,,,,,,,,,,,,,
A,Annuale,061050,Marzano Appio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,915,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061050,Marzano Appio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1810,,,,,,,,,,,,,,
A,Annuale,061051,Mignano Monte Lungo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1363,,,,,,,,,,,,,,
A,Annuale,061051,Mignano Monte Lungo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,519,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061051,Mignano Monte Lungo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1882,,,,,,,,,,,,,,
A,Annuale,061052,Mondragone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,12437,,,,,,,,,,,,,,
A,Annuale,061052,Mondragone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4029,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061052,Mondragone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,16466,,,,,,,,,,,,,,
A,Annuale,061053,Orta di Atella,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,9013,,,,,,,,,,,,,,
A,Annuale,061053,Orta di Atella,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1018,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061053,Orta di Atella,NUM_DW_AV,Abitazioni al 31 dicembre,2021,10031,,,,,,,,,,,,,,
A,Annuale,061054,Parete,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4361,,,,,,,,,,,,,,
A,Annuale,061054,Parete,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,337,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061054,Parete,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4698,,,,,,,,,,,,,,
A,Annuale,061055,Pastorano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1186,,,,,,,,,,,,,,
A,Annuale,061055,Pastorano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,382,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061055,Pastorano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1568,,,,,,,,,,,,,,
A,Annuale,061056,Piana di Monte Verna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,827,,,,,,,,,,,,,,
A,Annuale,061056,Piana di Monte Verna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,508,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061056,Piana di Monte Verna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1335,,,,,,,,,,,,,,
A,Annuale,061057,Piedimonte Matese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4258,,,,,,,,,,,,,,
A,Annuale,061057,Piedimonte Matese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1317,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061057,Piedimonte Matese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5575,,,,,,,,,,,,,,
A,Annuale,061058,Pietramelara,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1968,,,,,,,,,,,,,,
A,Annuale,061058,Pietramelara,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,527,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061058,Pietramelara,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2495,,,,,,,,,,,,,,
A,Annuale,061059,Pietravairano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1172,,,,,,,,,,,,,,
A,Annuale,061059,Pietravairano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,407,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061059,Pietravairano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1579,,,,,,,,,,,,,,
A,Annuale,061060,Pignataro Maggiore,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2283,,,,,,,,,,,,,,
A,Annuale,061060,Pignataro Maggiore,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1479,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061060,Pignataro Maggiore,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3762,,,,,,,,,,,,,,
A,Annuale,061061,Pontelatone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,667,,,,,,,,,,,,,,
A,Annuale,061061,Pontelatone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,369,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061061,Pontelatone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1036,,,,,,,,,,,,,,
A,Annuale,061062,Portico di Caserta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2747,,,,,,,,,,,,,,
A,Annuale,061062,Portico di Caserta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,411,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061062,Portico di Caserta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3158,,,,,,,,,,,,,,
A,Annuale,061063,Prata Sannita,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,569,,,,,,,,,,,,,,
A,Annuale,061063,Prata Sannita,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,408,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061063,Prata Sannita,NUM_DW_AV,Abitazioni al 31 dicembre,2021,977,,,,,,,,,,,,,,
A,Annuale,061064,Pratella,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,599,,,,,,,,,,,,,,
A,Annuale,061064,Pratella,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,248,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061064,Pratella,NUM_DW_AV,Abitazioni al 31 dicembre,2021,847,,,,,,,,,,,,,,
A,Annuale,061065,Presenzano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,764,,,,,,,,,,,,,,
A,Annuale,061065,Presenzano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,252,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061065,Presenzano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1016,,,,,,,,,,,,,,
A,Annuale,061066,Raviscanina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,548,,,,,,,,,,,,,,
A,Annuale,061066,Raviscanina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,228,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061066,Raviscanina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,776,,,,,,,,,,,,,,
A,Annuale,061067,Recale,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2927,,,,,,,,,,,,,,
A,Annuale,061067,Recale,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,587,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061067,Recale,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3514,,,,,,,,,,,,,,
A,Annuale,061068,Riardo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,906,,,,,,,,,,,,,,
A,Annuale,061068,Riardo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,438,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061068,Riardo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1344,,,,,,,,,,,,,,
A,Annuale,061069,'Rocca d"'Evandro',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1290,,,,,,,,,,,,,,
A,Annuale,061069,'Rocca d"'Evandro',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,755,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061069,'Rocca d"'Evandro',NUM_DW_AV,Abitazioni al 31 dicembre,2021,2045,,,,,,,,,,,,,,
A,Annuale,061070,Roccamonfina,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1450,,,,,,,,,,,,,,
A,Annuale,061070,Roccamonfina,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1599,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061070,Roccamonfina,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3049,,,,,,,,,,,,,,
A,Annuale,061071,Roccaromana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,382,,,,,,,,,,,,,,
A,Annuale,061071,Roccaromana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,264,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061071,Roccaromana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,646,,,,,,,,,,,,,,
A,Annuale,061072,Rocchetta e Croce,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,207,,,,,,,,,,,,,,
A,Annuale,061072,Rocchetta e Croce,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,206,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061072,Rocchetta e Croce,NUM_DW_AV,Abitazioni al 31 dicembre,2021,413,,,,,,,,,,,,,,
A,Annuale,061073,Ruviano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,729,,,,,,,,,,,,,,
A,Annuale,061073,Ruviano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,371,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061073,Ruviano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1100,,,,,,,,,,,,,,
A,Annuale,061074,'San Cipriano d"'Aversa',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4897,,,,,,,,,,,,,,
A,Annuale,061074,'San Cipriano d"'Aversa',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,576,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061074,'San Cipriano d"'Aversa',NUM_DW_AV,Abitazioni al 31 dicembre,2021,5473,,,,,,,,,,,,,,
A,Annuale,061075,San Felice a Cancello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6172,,,,,,,,,,,,,,
A,Annuale,061075,San Felice a Cancello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2407,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,061075,San Felice a Cancello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8579,,,,,,,,,,,,,,
A,Annuale,061076,San Gregorio Matese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,422,,,,,,,,,,,,,,
A,Annuale,061076,San Gregorio Matese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,518,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
